Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
46	46	46	20	11730	255	0	255	255	255	264.000	890.609	0	3.382	0.272	3.349	264.000	890.609	0	261	887	0	7	8	0
79	79	79	29	20145	255	0	255	255	255	309.203	892.139	0	4.676	0.895	4.354	309.203	892.139	0	305	887	0	10	11	0
11	11	11	9	2805	255	0	255	255	255	74.636	893.091	0	1.418	0.316	1.367	74.636	893.091	0	73	892	0	4	3	0
233	233	233	55	59415	255	0	255	255	255	187.790	903.129	0	8.273	2.152	8.816	187.790	903.129	0	180	892	0	17	23	0
23	23	23	14	5865	255	0	255	255	255	255.000	894.000	0	2.253	0.266	2.236	255.000	894.000	0	253	892	0	5	5	0
2887	2887	2887	558	736185	255	0	255	255	255	490.482	930.924	0	36.043	16.467	35.753	490.486	930.924	0	435	893	0	121	95	0
174	174	174	46	44370	255	0	255	255	255	380.512	901.029	0	7.213	1.648	6.546	380.511	901.029	0	371	895	0	20	13	0
191	191	191	55	48705	255	0	255	255	255	843.524	900.995	0	7.967	3.189	8.151	843.525	900.995	0	832	895	0	25	12	0
195	195	195	44	49725	255	0	255	255	255	398.882	904.810	0	7.590	1.138	7.249	398.882	904.810	0	391	896	0	16	20	0
268	268	268	54	68340	255	0	255	255	255	443.123	905.772	0	8.825	1.444	8.962	443.124	905.772	0	432	898	0	22	17	0
2215	2215	2215	492	564825	255	0	255	255	255	990.785	932.072	0	28.392	12.548	28.169	990.788	932.068	0	945	898	0	95	66	0
136	136	136	38	34680	255	0	255	255	255	211.949	904.640	0	6.291	1.220	6.118	211.949	904.640	0	204	899	0	17	12	0
59	59	59	25	15045	255	0	255	255	255	88.424	905.458	0	3.888	0.594	3.755	88.424	905.458	0	85	901	0	9	10	0
15	15	15	13	3825	255	0	255	255	255	140.267	905.067	0	1.886	0.835	1.969	140.267	905.067	0	138	903	0	5	6	0
48	48	48	24	12240	255	0	255	255	255	244.188	908.417	0	3.686	1.263	4.033	244.188	908.417	0	240	905	0	10	8	0
95	95	95	36	24225	255	0	255	255	255	318.579	917.042	0	5.327	1.796	5.221	318.579	917.042	0	315	909	0	8	17	0
15	15	15	14	3825	255	0	255	255	255	95.600	916.467	0	2.119	1.041	2.122	95.600	916.467	0	94	913	0	4	8	0
13	13	13	10	3315	255	0	255	255	255	137.000	915.000	0	1.613	0.470	1.414	137.000	915.000	0	136	913	0	3	5	0
153	153	153	66	39015	255	0	255	255	255	175.124	921.209	0	7.067	2.462	6.966	175.124	921.209	0	167	913	0	16	20	0
247	247	247	57	62985	255	0	255	255	255	298.741	922.745	0	8.328	1.560	8.831	298.741	922.745	0	289	913	0	18	20	0
153	153	153	50	39015	255	0	255	255	255	372.928	924.176	0	7.149	2.438	6.532	372.928	924.177	0	362	919	0	23	10	0
128	128	128	39	32640	255	0	255	255	255	426.891	927.156	0	6.106	1.745	6.213	426.891	927.156	0	422	919	0	11	17	0
37	37	37	17	9435	255	0	255	255	255	399.838	925.919	0	3.009	0.250	3.037	399.838	925.919	0	397	923	0	7	7	0
212	212	212	69	54060	255	0	255	255	255	1060.547	932.302	0	7.237	2.545	7.186	1060.548	932.302	0	1051	924	0	19	18	0
578	578	578	96	147390	255	0	255	255	255	234.374	939.649	0	13.101	2.615	13.398	234.375	939.648	0	221	925	0	30	32	0
88	88	88	33	22440	255	0	255	255	255	284.989	935.011	0	4.923	0.956	5.011	284.989	935.011	0	278	929	0	13	12	0
740	740	740	104	188700	255	0	255	255	255	347.032	948.101	0	14.793	4.130	15.225	347.034	948.102	0	332	929	0	35	38	0
79	79	79	29	20145	255	0	255	255	255	366.101	936.810	0	4.601	0.649	4.687	366.101	936.810	0	362	932	0	9	11	0
32	32	32	16	8160	255	0	255	255	255	506.438	936.562	0	2.744	0.309	2.727	506.438	936.562	0	503	934	0	7	6	0
20	20	20	12	5100	255	0	255	255	255	523.750	937.250	0	2.097	0.262	2.151	523.750	937.250	0	522	935	0	5	5	0
43	43	43	20	10965	255	0	255	255	255	401.488	941.442	0	3.321	0.955	3.231	401.488	941.442	0	397	939	0	10	6	0
78	78	78	32	19890	255	0	255	255	255	1105.603	944.282	0	4.963	1.912	4.596	1105.603	944.282	0	1098	940	0	15	10	0
643	643	643	164	163965	255	0	255	255	255	549.516	961.107	0	13.950	6.141	14.536	549.517	961.107	0	533	941	0	39	37	0
61	61	61	27	15555	255	0	255	255	255	269.066	947.721	0	4.085	1.329	4.002	269.066	947.721	0	266	942	0	7	12	0
119	119	119	38	30345	255	0	255	255	255	309.857	947.958	0	5.815	1.248	5.335	309.857	947.958	0	304	942	0	13	13	0
12	12	12	9	3060	255	0	255	255	255	520.333	946.917	0	1.535	0.328	1.618	520.333	946.917	0	519	945	0	4	4	0
165	165	165	59	42075	255	0	255	255	255	174.018	954.352	0	7.803	3.009	7.990	174.018	954.352	0	162	946	0	21	18	0
29	29	29	15	7395	255	0	255	255	255	1064.310	952.448	0	2.610	0.234	2.643	1064.310	952.448	0	1062	950	0	6	6	0
23	23	23	16	5865	255	0	255	255	255	1052.174	953.957	0	2.451	1.094	2.243	1052.174	953.957	0	1049	951	0	8	7	0
148	148	148	42	37740	255	0	255	255	255	1100.216	960.635	0	6.541	1.560	6.716	1100.217	960.635	0	1093	953	0	17	15	0
1002	1002	1002	158	255510	255	0	255	255	255	277.628	974.488	0	18.991	7.739	19.480	277.629	974.487	0	248	956	0	57	39	0
269	269	269	54	68595	255	0	255	255	255	144.703	969.364	0	8.840	1.396	8.990	144.703	969.365	0	137	959	0	18	23	0
53	53	53	27	13515	255	0	255	255	255	1114.830	964.943	0	3.788	1.617	4.113	1114.830	964.943	0	1111	959	0	8	12	0
480	480	480	83	122400	255	0	255	255	255	323.092	981.690	0	12.868	3.808	11.875	323.093	981.689	0	314	963	0	19	39	0
33	33	33	17	8415	255	0	255	255	255	516.394	965.727	0	2.820	0.374	2.756	516.394	965.727	0	514	963	0	6	7	0
39	39	39	19	9945	255	0	255	255	255	162.154	969.180	0	3.164	0.749	3.259	162.154	969.180	0	158	966	0	9	7	0
156	156	156	67	39780	255	0	255	255	255	198.083	976.878	0	6.877	2.946	7.100	198.083	976.879	0	190	966	0	15	23	0
154	154	154	41	39270	255	0	255	255	255	424.143	974.662	0	6.619	1.092	6.757	424.143	974.662	0	417	966	0	15	17	0
2650	2650	2650	414	675750	255	0	255	255	255	591.585	1017.836	0	27.645	11.742	27.180	591.588	1017.848	0	554	966	0	82	96	0
10	10	10	8	2550	255	0	255	255	255	1062.000	967.500	0	1.385	0.307	1.309	1062.000	967.500	0	1061	966	0	3	4	0
62	62	62	36	15810	255	0	255	255	255	1131.306	969.435	0	4.862	2.169	4.980	1131.307	969.435	0	1126	966	0	15	10	0
35	35	35	21	8925	255	0	255	255	255	518.971	978.514	0	3.077	1.252	3.486	518.971	978.514	0	516	974	0	7	9	0
15	15	15	12	3825	255	0	255	255	255	552.533	976.933	0	1.806	0.674	1.892	552.533	976.933	0	551	975	0	4	6	0
88	88	88	40	22440	255	0	255	255	255	396.307	980.011	0	5.535	2.576	5.737	396.307	980.011	0	386	976	0	19	9	0
56	56	56	23	14280	255	0	255	255	255	241.161	980.839	0	3.801	0.790	3.568	241.161	980.839	0	236	978	0	11	7	0
50	50	50	24	12750	255	0	255	255	255	408.240	986.000	0	3.647	1.331	3.740	408.240	986.000	0	405	981	0	7	11	0
43	43	43	21	10965	255	0	255	255	255	149.721	990.256	0	3.230	0.469	3.239	149.721	990.256	0	147	987	0	7	7	0
107	107	107	36	27285	255	0	255	255	255	530.028	993.178	0	5.460	1.822	6.057	530.028	993.177	0	524	987	0	14	14	0
20	20	20	12	5100	255	0	255	255	255	287.750	990.050	0	2.119	0.289	2.077	287.750	990.050	0	286	988	0	5	5	0
268	268	268	63	68340	255	0	255	255	255	501.422	996.112	0	9.051	2.125	9.001	501.423	996.111	0	492	988	0	24	18	0
70	70	70	28	17850	255	0	255	255	255	551.700	992.271	0	4.320	1.182	4.463	551.700	992.272	0	547	988	0	11	10	0
34	34	34	22	8670	255	0	255	255	255	380.853	991.765	0	2.935	1.412	3.167	380.853	991.765	0	376	989	0	10	6	0
672	672	672	174	171360	255	0	255	255	255	490.705	1016.594	0	18.016	7.342	19.039	490.707	1016.594	0	469	989	0	46	52	0
21	21	21	14	5355	255	0	255	255	255	303.190	992.333	0	2.158	0.515	2.132	303.190	992.333	0	301	991	0	6	4	0
75	75	75	28	19125	255	0	255	255	255	181.627	997.560	0	4.839	1.463	4.609	181.627	997.560	0	177	992	0	11	13	0
114	114	114	36	29070	255	0	255	255	255	389.921	999.684	0	5.696	1.286	5.839	389.921	999.685	0	385	993	0	11	15	0
403	403	403	98	102765	255	0	255	255	255	293.206	1011.524	0	11.182	3.683	11.927	293.207	1011.524	0	280	997	0	26	31	0
11	11	11	9	2805	255	0	255	255	255	144.818	1001.091	0	1.469	0.481	1.364	144.818	1001.091	0	144	999	0	3	5	0
333	333	333	80	84915	255	0	255	255	255	352.862	1007.198	0	10.076	3.042	10.328	352.863	1007.198	0	337	1000	0	30	18	0
401	401	401	84	102255	255	0	255	255	255	526.646	1015.693	0	10.957	3.549	11.043	526.647	1015.693	0	515	1001	0	24	29	0
292	292	292	76	74460	255	0	255	255	255	436.209	1011.223	0	10.464	3.530	9.387	436.210	1011.222	0	419	1003	0	31	19	0
106	106	106	41	27030	255	0	255	255	255	267.462	1014.000	0	5.938	2.327	6.082	267.462	1014.000	0	264	1005	0	8	20	0
31	31	31	17	7905	255	0	255	255	255	416.968	1012.387	0	2.707	0.543	2.613	416.968	1012.387	0	415	1009	0	6	7	0
46	46	46	19	11730	255	0	255	255	255	225.783	1014.283	0	3.399	0.275	3.375	225.783	1014.283	0	222	1011	0	8	8	0
112	112	112	51	28560	255	0	255	255	255	335.750	1025.607	0	6.467	2.836	6.313	335.750	1025.607	0	330	1016	0	12	21	0
230	230	230	55	58650	255	0	255	255	255	470.939	1029.670	0	8.291	1.953	8.299	470.940	1029.670	0	463	1019	0	18	20	0
255	255	255	53	65025	255	0	255	255	255	158.447	1035.098	0	8.869	2.029	9.019	158.447	1035.098	0	149	1025	0	20	21	0
278	278	278	83	70890	255	0	255	255	255	250.881	1041.514	0	8.270	3.041	9.041	250.881	1041.515	0	242	1029	0	21	24	0
16	16	16	12	4080	255	0	255	255	255	331.312	1030.625	0	1.842	0.453	1.747	331.312	1030.625	0	329	1029	0	6	4	0
35	35	35	17	8925	255	0	255	255	255	445.429	1032.371	0	2.900	0.323	2.845	445.429	1032.371	0	443	1029	0	6	7	0
33	33	33	20	8415	255	0	255	255	255	264.848	1034.576	0	2.901	1.018	2.935	264.848	1034.576	0	263	1030	0	5	9	0
46	46	46	20	11730	255	0	255	255	255	116.304	1034.848	0	3.396	0.343	3.363	116.304	1034.848	0	113	1031	0	8	8	0
15	15	15	11	3825	255	0	255	255	255	312.400	1034.800	0	1.755	0.504	1.844	312.400	1034.800	0	311	1033	0	4	5	0
46	46	46	25	11730	255	0	255	255	255	642.826	1041.087	0	3.519	1.407	3.587	642.826	1041.087	0	638	1038	0	11	7	0
88	88	88	33	22440	255	0	255	255	255	300.489	1045.750	0	5.061	1.078	4.777	300.489	1045.750	0	295	1040	0	11	12	0
46	46	46	21	11730	255	0	255	255	255	208.783	1044.609	0	3.364	0.383	3.398	208.783	1044.609	0	206	1041	0	7	8	0
27	27	27	15	6885	255	0	255	255	255	425.593	1043.926	0	2.528	0.465	2.594	425.593	1043.926	0	423	1041	0	6	7	0
40	40	40	19	10200	255	0	255	255	255	388.700	1046.775	0	3.172	0.791	3.200	388.700	1046.775	0	385	1044	0	9	6	0
58	58	58	25	14790	255	0	255	255	255	455.345	1047.517	0	3.906	0.905	3.687	455.345	1047.517	0	450	1044	0	11	8	0
132	132	132	57	33660	255	0	255	255	255	608.455	1059.318	0	7.375	3.807	7.564	608.455	1059.318	0	605	1046	0	8	27	0
245	245	245	94	62475	255	0	255	255	255	496.890	1055.833	0	7.667	2.639	8.366	496.890	1055.833	0	487	1047	0	22	18	0
288	288	288	73	73440	255	0	255	255	255	635.646	1057.431	0	9.116	2.559	9.453	635.647	1057.431	0	626	1047	0	22	23	0
166	166	166	47	42330	255	0	255	255	255	444.753	1061.000	0	7.136	2.150	7.007	444.753	1061.000	0	435	1055	0	21	11	0
64	64	64	28	16320	255	0	255	255	255	380.938	1059.719	0	4.141	1.082	4.196	380.938	1059.719	0	375	1057	0	12	7	0
110	110	110	48	28050	255	0	255	255	255	407.655	1060.955	0	6.403	3.124	6.560	407.655	1060.954	0	396	1057	0	23	9	0
12	12	12	9	3060	255	0	255	255	255	240.750	1062.333	0	1.525	0.283	1.530	240.750	1062.333	0	239	1061	0	4	4	0
1174	1174	1174	1140	299370	255	0	255	255	255	986.854	1083.299	0	170.989	111.910	163.007	986.856	1083.293	0	673	1082	0	746	4	0
