"","X","Surface..pixel.2.","X.1","clustersize","name"
"1334",179,41,179,0.41,"Movie-1150-Image Export-10merge.txt"
"1335",180,100,180,1,"Movie-1150-Image Export-10merge.txt"
"1336",181,141,181,1.41,"Movie-1150-Image Export-10merge.txt"
"1337",182,458,182,4.58,"Movie-1150-Image Export-10merge.txt"
"1338",183,227,183,2.27,"Movie-1150-Image Export-10merge.txt"
"1339",184,99,184,0.99,"Movie-1150-Image Export-10merge.txt"
"1340",185,214,185,2.14,"Movie-1150-Image Export-10merge.txt"
"1341",186,394,186,3.94,"Movie-1150-Image Export-10merge.txt"
"1342",187,134,187,1.34,"Movie-1150-Image Export-10merge.txt"
"1343",188,145,188,1.45,"Movie-1150-Image Export-10merge.txt"
"1344",189,136,189,1.36,"Movie-1150-Image Export-10merge.txt"
"1345",190,218,190,2.18,"Movie-1150-Image Export-10merge.txt"
"1346",191,67,191,0.67,"Movie-1150-Image Export-10merge.txt"
"1347",192,233,192,2.33,"Movie-1150-Image Export-10merge.txt"
"1348",193,488,193,4.88,"Movie-1150-Image Export-10merge.txt"
"1349",194,78,194,0.78,"Movie-1150-Image Export-10merge.txt"
"1350",195,40,195,0.4,"Movie-1150-Image Export-10merge.txt"
"1351",196,65,196,0.65,"Movie-1150-Image Export-10merge.txt"
"1352",197,23,197,0.23,"Movie-1150-Image Export-10merge.txt"
"1353",198,135,198,1.35,"Movie-1150-Image Export-10merge.txt"
"1354",199,69,199,0.69,"Movie-1150-Image Export-10merge.txt"
"1355",200,310,200,3.1,"Movie-1150-Image Export-10merge.txt"
"1356",201,120,201,1.2,"Movie-1150-Image Export-10merge.txt"
"1357",202,34,202,0.34,"Movie-1150-Image Export-10merge.txt"
"1358",203,69,203,0.69,"Movie-1150-Image Export-10merge.txt"
"1359",204,95,204,0.95,"Movie-1150-Image Export-10merge.txt"
"1360",205,149,205,1.49,"Movie-1150-Image Export-10merge.txt"
"1361",206,11,206,0.11,"Movie-1150-Image Export-10merge.txt"
"1362",207,41,207,0.41,"Movie-1150-Image Export-10merge.txt"
"1363",208,14,208,0.14,"Movie-1150-Image Export-10merge.txt"
"1364",209,78,209,0.78,"Movie-1150-Image Export-10merge.txt"
"1365",210,141,210,1.41,"Movie-1150-Image Export-10merge.txt"
"1366",211,183,211,1.83,"Movie-1150-Image Export-10merge.txt"
"1367",212,53,212,0.53,"Movie-1150-Image Export-10merge.txt"
"1368",213,181,213,1.81,"Movie-1150-Image Export-10merge.txt"
"1369",214,63,214,0.63,"Movie-1150-Image Export-10merge.txt"
"1370",215,231,215,2.31,"Movie-1150-Image Export-10merge.txt"
"1371",216,247,216,2.47,"Movie-1150-Image Export-10merge.txt"
"1372",217,86,217,0.86,"Movie-1150-Image Export-10merge.txt"
"1373",218,23,218,0.23,"Movie-1150-Image Export-10merge.txt"
"1374",219,134,219,1.34,"Movie-1150-Image Export-10merge.txt"
"1375",220,88,220,0.88,"Movie-1150-Image Export-10merge.txt"
"1376",221,383,221,3.83,"Movie-1150-Image Export-10merge.txt"
"1377",222,56,222,0.56,"Movie-1150-Image Export-10merge.txt"
"1378",223,50,223,0.5,"Movie-1150-Image Export-10merge.txt"
"1379",224,64,224,0.64,"Movie-1150-Image Export-10merge.txt"
"1380",225,58,225,0.58,"Movie-1150-Image Export-10merge.txt"
"1381",226,181,226,1.81,"Movie-1150-Image Export-10merge.txt"
"1382",227,21,227,0.21,"Movie-1150-Image Export-10merge.txt"
"1383",228,72,228,0.72,"Movie-1150-Image Export-10merge.txt"
"1384",229,402,229,4.02,"Movie-1150-Image Export-10merge.txt"
"1385",230,80,230,0.8,"Movie-1150-Image Export-10merge.txt"
"1386",231,228,231,2.28,"Movie-1150-Image Export-10merge.txt"
"1387",232,92,232,0.92,"Movie-1150-Image Export-10merge.txt"
"1388",233,31,233,0.31,"Movie-1150-Image Export-10merge.txt"
"1389",234,260,234,2.6,"Movie-1150-Image Export-10merge.txt"
"1390",235,681,235,6.81,"Movie-1150-Image Export-10merge.txt"
"1391",236,82,236,0.82,"Movie-1150-Image Export-10merge.txt"
"1392",237,31,237,0.31,"Movie-1150-Image Export-10merge.txt"
"1393",238,13,238,0.13,"Movie-1150-Image Export-10merge.txt"
"1394",239,395,239,3.95,"Movie-1150-Image Export-10merge.txt"
"1395",240,433,240,4.33,"Movie-1150-Image Export-10merge.txt"
"1396",241,154,241,1.54,"Movie-1150-Image Export-10merge.txt"
"1397",242,246,242,2.46,"Movie-1150-Image Export-10merge.txt"
"1398",243,13,243,0.13,"Movie-1150-Image Export-10merge.txt"
"1399",244,656,244,6.56,"Movie-1150-Image Export-10merge.txt"
"1400",245,52,245,0.52,"Movie-1150-Image Export-10merge.txt"
"1401",246,187,246,1.87,"Movie-1150-Image Export-10merge.txt"
"1402",247,61,247,0.61,"Movie-1150-Image Export-10merge.txt"
"1403",248,125,248,1.25,"Movie-1150-Image Export-10merge.txt"
"1404",249,335,249,3.35,"Movie-1150-Image Export-10merge.txt"
"1405",250,211,250,2.11,"Movie-1150-Image Export-10merge.txt"
"1406",251,158,251,1.58,"Movie-1150-Image Export-10merge.txt"
"1407",252,37,252,0.37,"Movie-1150-Image Export-10merge.txt"
"1408",253,318,253,3.18,"Movie-1150-Image Export-10merge.txt"
"1409",254,78,254,0.78,"Movie-1150-Image Export-10merge.txt"
"1410",255,305,255,3.05,"Movie-1150-Image Export-10merge.txt"
"1411",256,279,256,2.79,"Movie-1150-Image Export-10merge.txt"
"1412",257,170,257,1.7,"Movie-1150-Image Export-10merge.txt"
"1413",258,43,258,0.43,"Movie-1150-Image Export-10merge.txt"
"1414",259,252,259,2.52,"Movie-1150-Image Export-10merge.txt"
"1415",260,104,260,1.04,"Movie-1150-Image Export-10merge.txt"
"1416",1,21277,1,212.77,"Movie-1152-Image Export-11merge.txt"
"1417",2,21,2,0.21,"Movie-1152-Image Export-11merge.txt"
"1418",3,24,3,0.24,"Movie-1152-Image Export-11merge.txt"
"1419",4,24,4,0.24,"Movie-1152-Image Export-11merge.txt"
"1420",5,132,5,1.32,"Movie-1152-Image Export-11merge.txt"
"1421",6,52,6,0.52,"Movie-1152-Image Export-11merge.txt"
"1422",7,105,7,1.05,"Movie-1152-Image Export-11merge.txt"
"1423",8,253,8,2.53,"Movie-1152-Image Export-11merge.txt"
"1424",9,133,9,1.33,"Movie-1152-Image Export-11merge.txt"
"1425",10,61,10,0.61,"Movie-1152-Image Export-11merge.txt"
"1426",11,88,11,0.88,"Movie-1152-Image Export-11merge.txt"
"1427",12,72,12,0.72,"Movie-1152-Image Export-11merge.txt"
"1428",13,219,13,2.19,"Movie-1152-Image Export-11merge.txt"
"1429",14,44,14,0.44,"Movie-1152-Image Export-11merge.txt"
"1430",15,1211,15,12.11,"Movie-1152-Image Export-11merge.txt"
"1431",16,100,16,1,"Movie-1152-Image Export-11merge.txt"
"1432",17,164,17,1.64,"Movie-1152-Image Export-11merge.txt"
"1433",18,69,18,0.69,"Movie-1152-Image Export-11merge.txt"
"1434",19,67,19,0.67,"Movie-1152-Image Export-11merge.txt"
"1435",20,50,20,0.5,"Movie-1152-Image Export-11merge.txt"
"1436",21,75,21,0.75,"Movie-1152-Image Export-11merge.txt"
"1437",22,99,22,0.99,"Movie-1152-Image Export-11merge.txt"
"1438",23,103,23,1.03,"Movie-1152-Image Export-11merge.txt"
"1439",24,98,24,0.98,"Movie-1152-Image Export-11merge.txt"
"1440",25,280,25,2.8,"Movie-1152-Image Export-11merge.txt"
"1441",26,108,26,1.08,"Movie-1152-Image Export-11merge.txt"
"1442",27,355,27,3.55,"Movie-1152-Image Export-11merge.txt"
"1443",28,28,28,0.28,"Movie-1152-Image Export-11merge.txt"
"1444",29,101,29,1.01,"Movie-1152-Image Export-11merge.txt"
"1445",30,39,30,0.39,"Movie-1152-Image Export-11merge.txt"
"1446",31,239,31,2.39,"Movie-1152-Image Export-11merge.txt"
"1447",32,77,32,0.77,"Movie-1152-Image Export-11merge.txt"
"1448",33,193,33,1.93,"Movie-1152-Image Export-11merge.txt"
"1449",34,90,34,0.9,"Movie-1152-Image Export-11merge.txt"
"1450",35,62,35,0.62,"Movie-1152-Image Export-11merge.txt"
"1451",36,339,36,3.39,"Movie-1152-Image Export-11merge.txt"
"1452",37,52,37,0.52,"Movie-1152-Image Export-11merge.txt"
"1453",38,103,38,1.03,"Movie-1152-Image Export-11merge.txt"
"1454",39,73,39,0.73,"Movie-1152-Image Export-11merge.txt"
"1455",40,75,40,0.75,"Movie-1152-Image Export-11merge.txt"
"1456",41,95,41,0.95,"Movie-1152-Image Export-11merge.txt"
"1457",42,104,42,1.04,"Movie-1152-Image Export-11merge.txt"
"1458",43,217,43,2.17,"Movie-1152-Image Export-11merge.txt"
"1459",44,122,44,1.22,"Movie-1152-Image Export-11merge.txt"
"1460",45,66,45,0.66,"Movie-1152-Image Export-11merge.txt"
"1461",46,58,46,0.58,"Movie-1152-Image Export-11merge.txt"
"1462",47,5391,47,53.91,"Movie-1152-Image Export-11merge.txt"
"1463",48,132,48,1.32,"Movie-1152-Image Export-11merge.txt"
"1464",49,358,49,3.58,"Movie-1152-Image Export-11merge.txt"
"1465",50,176,50,1.76,"Movie-1152-Image Export-11merge.txt"
"1466",51,29,51,0.29,"Movie-1152-Image Export-11merge.txt"
"1467",52,398,52,3.98,"Movie-1152-Image Export-11merge.txt"
"1468",53,41,53,0.41,"Movie-1152-Image Export-11merge.txt"
"1469",54,65,54,0.65,"Movie-1152-Image Export-11merge.txt"
"1470",55,33,55,0.33,"Movie-1152-Image Export-11merge.txt"
"1471",56,78,56,0.78,"Movie-1152-Image Export-11merge.txt"
"1472",57,140,57,1.4,"Movie-1152-Image Export-11merge.txt"
"1473",58,71,58,0.71,"Movie-1152-Image Export-11merge.txt"
"1474",59,59,59,0.59,"Movie-1152-Image Export-11merge.txt"
"1475",60,105,60,1.05,"Movie-1152-Image Export-11merge.txt"
"1476",61,51,61,0.51,"Movie-1152-Image Export-11merge.txt"
"1477",62,129,62,1.29,"Movie-1152-Image Export-11merge.txt"
"1478",63,77,63,0.77,"Movie-1152-Image Export-11merge.txt"
"1479",64,140,64,1.4,"Movie-1152-Image Export-11merge.txt"
"1480",65,170,65,1.7,"Movie-1152-Image Export-11merge.txt"
"1481",66,66,66,0.66,"Movie-1152-Image Export-11merge.txt"
"1482",67,64,67,0.64,"Movie-1152-Image Export-11merge.txt"
"1483",68,84,68,0.84,"Movie-1152-Image Export-11merge.txt"
"1484",69,218,69,2.18,"Movie-1152-Image Export-11merge.txt"
"1485",70,207,70,2.07,"Movie-1152-Image Export-11merge.txt"
"1486",71,63,71,0.63,"Movie-1152-Image Export-11merge.txt"
"1487",72,185,72,1.85,"Movie-1152-Image Export-11merge.txt"
"1488",73,15,73,0.15,"Movie-1152-Image Export-11merge.txt"
"1489",74,138,74,1.38,"Movie-1152-Image Export-11merge.txt"
"1490",75,389,75,3.89,"Movie-1152-Image Export-11merge.txt"
"1491",76,23,76,0.23,"Movie-1152-Image Export-11merge.txt"
"1492",77,57,77,0.57,"Movie-1152-Image Export-11merge.txt"
"1493",78,86,78,0.86,"Movie-1152-Image Export-11merge.txt"
"1494",79,132,79,1.32,"Movie-1152-Image Export-11merge.txt"
"1495",80,206,80,2.06,"Movie-1152-Image Export-11merge.txt"
"1496",81,83,81,0.83,"Movie-1152-Image Export-11merge.txt"
"1497",82,79,82,0.79,"Movie-1152-Image Export-11merge.txt"
"1498",83,174,83,1.74,"Movie-1152-Image Export-11merge.txt"
"1499",84,46,84,0.46,"Movie-1152-Image Export-11merge.txt"
"1500",85,122,85,1.22,"Movie-1152-Image Export-11merge.txt"
"1501",86,57,86,0.57,"Movie-1152-Image Export-11merge.txt"
"1502",87,233,87,2.33,"Movie-1152-Image Export-11merge.txt"
"1503",88,48,88,0.48,"Movie-1152-Image Export-11merge.txt"
"1504",89,89,89,0.89,"Movie-1152-Image Export-11merge.txt"
"1505",90,160,90,1.6,"Movie-1152-Image Export-11merge.txt"
"1506",91,64,91,0.64,"Movie-1152-Image Export-11merge.txt"
"1507",92,56,92,0.56,"Movie-1152-Image Export-11merge.txt"
"1508",93,325,93,3.25,"Movie-1152-Image Export-11merge.txt"
"1509",94,87,94,0.87,"Movie-1152-Image Export-11merge.txt"
"1510",95,84,95,0.84,"Movie-1152-Image Export-11merge.txt"
"1511",96,151,96,1.51,"Movie-1152-Image Export-11merge.txt"
"1512",97,49,97,0.49,"Movie-1152-Image Export-11merge.txt"
"1513",98,96,98,0.96,"Movie-1152-Image Export-11merge.txt"
"1514",99,88,99,0.88,"Movie-1152-Image Export-11merge.txt"
"1515",100,115,100,1.15,"Movie-1152-Image Export-11merge.txt"
"1516",101,60,101,0.6,"Movie-1152-Image Export-11merge.txt"
"1517",102,91,102,0.91,"Movie-1152-Image Export-11merge.txt"
"1518",103,92,103,0.92,"Movie-1152-Image Export-11merge.txt"
"1519",104,287,104,2.87,"Movie-1152-Image Export-11merge.txt"
"1520",105,362,105,3.62,"Movie-1152-Image Export-11merge.txt"
"1521",106,107,106,1.07,"Movie-1152-Image Export-11merge.txt"
"1522",107,137,107,1.37,"Movie-1152-Image Export-11merge.txt"
"1523",108,73,108,0.73,"Movie-1152-Image Export-11merge.txt"
"1524",109,157,109,1.57,"Movie-1152-Image Export-11merge.txt"
"1525",110,178,110,1.78,"Movie-1152-Image Export-11merge.txt"
"1526",111,62,111,0.62,"Movie-1152-Image Export-11merge.txt"
"1527",112,277,112,2.77,"Movie-1152-Image Export-11merge.txt"
"1528",113,187,113,1.87,"Movie-1152-Image Export-11merge.txt"
"1529",114,45,114,0.45,"Movie-1152-Image Export-11merge.txt"
"1530",115,46,115,0.46,"Movie-1152-Image Export-11merge.txt"
"1531",116,42,116,0.42,"Movie-1152-Image Export-11merge.txt"
"1532",117,20,117,0.2,"Movie-1152-Image Export-11merge.txt"
"1533",118,170,118,1.7,"Movie-1152-Image Export-11merge.txt"
"1534",119,193,119,1.93,"Movie-1152-Image Export-11merge.txt"
"1535",120,135,120,1.35,"Movie-1152-Image Export-11merge.txt"
"1536",121,227,121,2.27,"Movie-1152-Image Export-11merge.txt"
"1537",122,1470,122,14.7,"Movie-1152-Image Export-11merge.txt"
"1538",123,75,123,0.75,"Movie-1152-Image Export-11merge.txt"
"1539",124,78,124,0.78,"Movie-1152-Image Export-11merge.txt"
"1540",125,23,125,0.23,"Movie-1152-Image Export-11merge.txt"
"1541",126,25,126,0.25,"Movie-1152-Image Export-11merge.txt"
"1542",127,76,127,0.76,"Movie-1152-Image Export-11merge.txt"
"1543",128,236,128,2.36,"Movie-1152-Image Export-11merge.txt"
"1544",129,218,129,2.18,"Movie-1152-Image Export-11merge.txt"
"1545",130,91,130,0.91,"Movie-1152-Image Export-11merge.txt"
"1546",131,60,131,0.6,"Movie-1152-Image Export-11merge.txt"
"1547",132,69,132,0.69,"Movie-1152-Image Export-11merge.txt"
"1548",133,97,133,0.97,"Movie-1152-Image Export-11merge.txt"
"1549",134,328,134,3.28,"Movie-1152-Image Export-11merge.txt"
"1550",135,75,135,0.75,"Movie-1152-Image Export-11merge.txt"
"1551",136,133,136,1.33,"Movie-1152-Image Export-11merge.txt"
"1552",137,101,137,1.01,"Movie-1152-Image Export-11merge.txt"
"1553",138,99,138,0.99,"Movie-1152-Image Export-11merge.txt"
"1554",139,277,139,2.77,"Movie-1152-Image Export-11merge.txt"
"1555",140,241,140,2.41,"Movie-1152-Image Export-11merge.txt"
"1556",141,57,141,0.57,"Movie-1152-Image Export-11merge.txt"
"1557",142,109,142,1.09,"Movie-1152-Image Export-11merge.txt"
"1558",143,48,143,0.48,"Movie-1152-Image Export-11merge.txt"
"1559",144,176,144,1.76,"Movie-1152-Image Export-11merge.txt"
"1560",145,125,145,1.25,"Movie-1152-Image Export-11merge.txt"
"1561",146,158,146,1.58,"Movie-1152-Image Export-11merge.txt"
"1562",147,428,147,4.28,"Movie-1152-Image Export-11merge.txt"
"1563",148,89,148,0.89,"Movie-1152-Image Export-11merge.txt"
"1564",149,81,149,0.81,"Movie-1152-Image Export-11merge.txt"
"1565",150,52,150,0.52,"Movie-1152-Image Export-11merge.txt"
"1566",151,461,151,4.61,"Movie-1152-Image Export-11merge.txt"
"1567",152,511,152,5.11,"Movie-1152-Image Export-11merge.txt"
"1568",153,68,153,0.68,"Movie-1152-Image Export-11merge.txt"
"1569",154,105,154,1.05,"Movie-1152-Image Export-11merge.txt"
"1570",155,274,155,2.74,"Movie-1152-Image Export-11merge.txt"
"1571",156,254,156,2.54,"Movie-1152-Image Export-11merge.txt"
"1572",157,147,157,1.47,"Movie-1152-Image Export-11merge.txt"
"1573",158,90,158,0.9,"Movie-1152-Image Export-11merge.txt"
"1574",159,281,159,2.81,"Movie-1152-Image Export-11merge.txt"
"1575",160,154,160,1.54,"Movie-1152-Image Export-11merge.txt"
"1576",161,257,161,2.57,"Movie-1152-Image Export-11merge.txt"
"1577",162,58,162,0.58,"Movie-1152-Image Export-11merge.txt"
"1578",163,98,163,0.98,"Movie-1152-Image Export-11merge.txt"
"1579",164,77,164,0.77,"Movie-1152-Image Export-11merge.txt"
"1580",165,105,165,1.05,"Movie-1152-Image Export-11merge.txt"
"1581",166,102,166,1.02,"Movie-1152-Image Export-11merge.txt"
"1582",167,496,167,4.96,"Movie-1152-Image Export-11merge.txt"
"1583",168,490,168,4.9,"Movie-1152-Image Export-11merge.txt"
"1584",169,72,169,0.72,"Movie-1152-Image Export-11merge.txt"
"1585",170,721,170,7.21,"Movie-1152-Image Export-11merge.txt"
"1586",171,52,171,0.52,"Movie-1152-Image Export-11merge.txt"
"1587",172,144,172,1.44,"Movie-1152-Image Export-11merge.txt"
"1588",173,149,173,1.49,"Movie-1152-Image Export-11merge.txt"
"1589",174,227,174,2.27,"Movie-1152-Image Export-11merge.txt"
"1590",175,159,175,1.59,"Movie-1152-Image Export-11merge.txt"
"1591",176,385,176,3.85,"Movie-1152-Image Export-11merge.txt"
"1592",177,123,177,1.23,"Movie-1152-Image Export-11merge.txt"
"1593",178,429,178,4.29,"Movie-1152-Image Export-11merge.txt"
"1594",179,667,179,6.67,"Movie-1152-Image Export-11merge.txt"
"1595",180,134,180,1.34,"Movie-1152-Image Export-11merge.txt"
"1596",181,264,181,2.64,"Movie-1152-Image Export-11merge.txt"
"1597",182,171,182,1.71,"Movie-1152-Image Export-11merge.txt"
"1598",183,328,183,3.28,"Movie-1152-Image Export-11merge.txt"
"1599",184,221,184,2.21,"Movie-1152-Image Export-11merge.txt"
"1600",185,143,185,1.43,"Movie-1152-Image Export-11merge.txt"
"1601",186,162,186,1.62,"Movie-1152-Image Export-11merge.txt"
"1602",187,436,187,4.36,"Movie-1152-Image Export-11merge.txt"
"1603",188,120,188,1.2,"Movie-1152-Image Export-11merge.txt"
"1604",189,46,189,0.46,"Movie-1152-Image Export-11merge.txt"
"1605",190,22,190,0.22,"Movie-1152-Image Export-11merge.txt"
"1606",191,260,191,2.6,"Movie-1152-Image Export-11merge.txt"
"1607",192,574,192,5.74,"Movie-1152-Image Export-11merge.txt"
"1608",193,263,193,2.63,"Movie-1152-Image Export-11merge.txt"
"1609",194,926,194,9.26,"Movie-1152-Image Export-11merge.txt"
"1610",195,669,195,6.69,"Movie-1152-Image Export-11merge.txt"
"1611",196,703,196,7.03,"Movie-1152-Image Export-11merge.txt"
"1612",197,44,197,0.44,"Movie-1152-Image Export-11merge.txt"
"1613",198,41,198,0.41,"Movie-1152-Image Export-11merge.txt"
"1614",199,264,199,2.64,"Movie-1152-Image Export-11merge.txt"
"1615",200,32,200,0.32,"Movie-1152-Image Export-11merge.txt"
"1616",201,637,201,6.37,"Movie-1152-Image Export-11merge.txt"
"1617",202,911,202,9.11,"Movie-1152-Image Export-11merge.txt"
"1618",203,362,203,3.62,"Movie-1152-Image Export-11merge.txt"
"1619",204,361,204,3.61,"Movie-1152-Image Export-11merge.txt"
"1620",205,54,205,0.54,"Movie-1152-Image Export-11merge.txt"
"1621",206,330,206,3.3,"Movie-1152-Image Export-11merge.txt"
"1622",207,152,207,1.52,"Movie-1152-Image Export-11merge.txt"
"1623",208,174,208,1.74,"Movie-1152-Image Export-11merge.txt"
"1624",209,416,209,4.16,"Movie-1152-Image Export-11merge.txt"
"1625",210,127,210,1.27,"Movie-1152-Image Export-11merge.txt"
"1626",211,128,211,1.28,"Movie-1152-Image Export-11merge.txt"
"1627",212,647,212,6.47,"Movie-1152-Image Export-11merge.txt"
"1628",213,368,213,3.68,"Movie-1152-Image Export-11merge.txt"
"1629",214,28,214,0.28,"Movie-1152-Image Export-11merge.txt"
"1630",215,177,215,1.77,"Movie-1152-Image Export-11merge.txt"
"1631",216,45,216,0.45,"Movie-1152-Image Export-11merge.txt"
"1632",217,113,217,1.13,"Movie-1152-Image Export-11merge.txt"
"1633",218,10,218,0.1,"Movie-1152-Image Export-11merge.txt"
"1634",219,22,219,0.22,"Movie-1152-Image Export-11merge.txt"
"1635",220,849,220,8.49,"Movie-1152-Image Export-11merge.txt"
"1636",221,4642,221,46.42,"Movie-1152-Image Export-11merge.txt"
"1637",222,120,222,1.2,"Movie-1152-Image Export-11merge.txt"
"1638",223,13,223,0.13,"Movie-1152-Image Export-11merge.txt"
"1639",1,21024,1,210.24,"Movie-1154-Image Export-12merge.txt"
"1640",2,197,2,1.97,"Movie-1154-Image Export-12merge.txt"
"1641",3,119,3,1.19,"Movie-1154-Image Export-12merge.txt"
"1642",4,65,4,0.65,"Movie-1154-Image Export-12merge.txt"
"1643",5,213,5,2.13,"Movie-1154-Image Export-12merge.txt"
"1644",6,173,6,1.73,"Movie-1154-Image Export-12merge.txt"
"1645",7,231,7,2.31,"Movie-1154-Image Export-12merge.txt"
"1646",8,156,8,1.56,"Movie-1154-Image Export-12merge.txt"
"1647",9,213,9,2.13,"Movie-1154-Image Export-12merge.txt"
"1648",10,92,10,0.92,"Movie-1154-Image Export-12merge.txt"
"1649",11,244,11,2.44,"Movie-1154-Image Export-12merge.txt"
"1650",12,99,12,0.99,"Movie-1154-Image Export-12merge.txt"
"1651",13,416,13,4.16,"Movie-1154-Image Export-12merge.txt"
"1652",14,63,14,0.63,"Movie-1154-Image Export-12merge.txt"
"1653",15,261,15,2.61,"Movie-1154-Image Export-12merge.txt"
"1654",16,200,16,2,"Movie-1154-Image Export-12merge.txt"
"1655",17,114,17,1.14,"Movie-1154-Image Export-12merge.txt"
"1656",18,161,18,1.61,"Movie-1154-Image Export-12merge.txt"
"1657",19,95,19,0.95,"Movie-1154-Image Export-12merge.txt"
"1658",20,223,20,2.23,"Movie-1154-Image Export-12merge.txt"
"1659",21,224,21,2.24,"Movie-1154-Image Export-12merge.txt"
"1660",22,94,22,0.94,"Movie-1154-Image Export-12merge.txt"
"1661",23,127,23,1.27,"Movie-1154-Image Export-12merge.txt"
"1662",24,224,24,2.24,"Movie-1154-Image Export-12merge.txt"
"1663",25,170,25,1.7,"Movie-1154-Image Export-12merge.txt"
"1664",26,291,26,2.91,"Movie-1154-Image Export-12merge.txt"
"1665",27,323,27,3.23,"Movie-1154-Image Export-12merge.txt"
"1666",28,164,28,1.64,"Movie-1154-Image Export-12merge.txt"
"1667",29,292,29,2.92,"Movie-1154-Image Export-12merge.txt"
"1668",30,268,30,2.68,"Movie-1154-Image Export-12merge.txt"
"1669",31,185,31,1.85,"Movie-1154-Image Export-12merge.txt"
"1670",32,149,32,1.49,"Movie-1154-Image Export-12merge.txt"
"1671",33,156,33,1.56,"Movie-1154-Image Export-12merge.txt"
"1672",34,131,34,1.31,"Movie-1154-Image Export-12merge.txt"
"1673",35,164,35,1.64,"Movie-1154-Image Export-12merge.txt"
"1674",36,175,36,1.75,"Movie-1154-Image Export-12merge.txt"
"1675",37,2136,37,21.36,"Movie-1154-Image Export-12merge.txt"
"1676",38,219,38,2.19,"Movie-1154-Image Export-12merge.txt"
"1677",39,397,39,3.97,"Movie-1154-Image Export-12merge.txt"
"1678",40,202,40,2.02,"Movie-1154-Image Export-12merge.txt"
"1679",41,1373,41,13.73,"Movie-1154-Image Export-12merge.txt"
"1680",42,401,42,4.01,"Movie-1154-Image Export-12merge.txt"
"1681",43,462,43,4.62,"Movie-1154-Image Export-12merge.txt"
"1682",44,352,44,3.52,"Movie-1154-Image Export-12merge.txt"
"1683",45,854,45,8.54,"Movie-1154-Image Export-12merge.txt"
"1684",46,435,46,4.35,"Movie-1154-Image Export-12merge.txt"
"1685",47,165,47,1.65,"Movie-1154-Image Export-12merge.txt"
"1686",48,429,48,4.29,"Movie-1154-Image Export-12merge.txt"
"1687",49,105,49,1.05,"Movie-1154-Image Export-12merge.txt"
"1688",50,964,50,9.64,"Movie-1154-Image Export-12merge.txt"
"1689",51,690,51,6.9,"Movie-1154-Image Export-12merge.txt"
"1690",52,390,52,3.9,"Movie-1154-Image Export-12merge.txt"
"1691",53,649,53,6.49,"Movie-1154-Image Export-12merge.txt"
"1692",54,141,54,1.41,"Movie-1154-Image Export-12merge.txt"
"1693",55,123,55,1.23,"Movie-1154-Image Export-12merge.txt"
"1694",56,684,56,6.84,"Movie-1154-Image Export-12merge.txt"
"1695",57,116,57,1.16,"Movie-1154-Image Export-12merge.txt"
"1696",58,202,58,2.02,"Movie-1154-Image Export-12merge.txt"
"1697",59,79,59,0.79,"Movie-1154-Image Export-12merge.txt"
"1698",60,483,60,4.83,"Movie-1154-Image Export-12merge.txt"
"1699",61,82,61,0.82,"Movie-1154-Image Export-12merge.txt"
"1700",62,74,62,0.74,"Movie-1154-Image Export-12merge.txt"
"1701",63,172,63,1.72,"Movie-1154-Image Export-12merge.txt"
"1702",64,217,64,2.17,"Movie-1154-Image Export-12merge.txt"
"1703",65,81,65,0.81,"Movie-1154-Image Export-12merge.txt"
"1704",66,274,66,2.74,"Movie-1154-Image Export-12merge.txt"
"1705",67,366,67,3.66,"Movie-1154-Image Export-12merge.txt"
"1706",68,200,68,2,"Movie-1154-Image Export-12merge.txt"
"1707",69,317,69,3.17,"Movie-1154-Image Export-12merge.txt"
"1708",70,12,70,0.12,"Movie-1154-Image Export-12merge.txt"
"1709",71,229,71,2.29,"Movie-1154-Image Export-12merge.txt"
"1710",72,160,72,1.6,"Movie-1154-Image Export-12merge.txt"
"1711",73,156,73,1.56,"Movie-1154-Image Export-12merge.txt"
"1712",74,91,74,0.91,"Movie-1154-Image Export-12merge.txt"
"1713",75,600,75,6,"Movie-1154-Image Export-12merge.txt"
"1714",76,268,76,2.68,"Movie-1154-Image Export-12merge.txt"
"1715",77,244,77,2.44,"Movie-1154-Image Export-12merge.txt"
"1716",78,25,78,0.25,"Movie-1154-Image Export-12merge.txt"
"1717",79,336,79,3.36,"Movie-1154-Image Export-12merge.txt"
"1718",80,18,80,0.18,"Movie-1154-Image Export-12merge.txt"
"1719",81,45,81,0.45,"Movie-1154-Image Export-12merge.txt"
"1720",82,90,82,0.9,"Movie-1154-Image Export-12merge.txt"
"1721",83,168,83,1.68,"Movie-1154-Image Export-12merge.txt"
"1722",84,251,84,2.51,"Movie-1154-Image Export-12merge.txt"
"1723",85,173,85,1.73,"Movie-1154-Image Export-12merge.txt"
"1724",86,162,86,1.62,"Movie-1154-Image Export-12merge.txt"
"1725",87,195,87,1.95,"Movie-1154-Image Export-12merge.txt"
"1726",1,20455,1,204.55,"Movie-1156-Image Export-13merge.txt"
"1727",2,89,2,0.89,"Movie-1156-Image Export-13merge.txt"
"1728",3,107,3,1.07,"Movie-1156-Image Export-13merge.txt"
"1729",4,56,4,0.56,"Movie-1156-Image Export-13merge.txt"
"1730",5,260,5,2.6,"Movie-1156-Image Export-13merge.txt"
"1731",6,145,6,1.45,"Movie-1156-Image Export-13merge.txt"
"1732",7,150,7,1.5,"Movie-1156-Image Export-13merge.txt"
